canonical_name,country_hint,source_names,arwu_2025_rank,qs_2027_rank,usnews_2026_2027_rank,in_arwu_2025,in_qs_2027,in_usnews_2026_2027
Indian Institute of Technology Madras (IITM),India,Indian Institute of Technology Madras (IITM),,170,,False,True,False
Institut Polytechnique de Paris,France,Institut Polytechnique de Paris,,43,,False,True,False
KAIST,Republic of Korea,KAIST,,65,,False,True,False
KFUPM,Saudi Arabia,KFUPM,,63,,False,True,False
"KIT, Karlsruhe Institute of Technology",Germany,"KIT, Karlsruhe Institute of Technology",,110,,False,True,False
KTH Royal Institute of Technology,Sweden,KTH Royal Institute of Technology,,82,,False,True,False
Khalifa University,United Arab Emirates,Khalifa University,,147,,False,True,False
King Abdulaziz University (KAU),Saudi Arabia,King Abdulaziz University; King Abdulaziz University (KAU),,200,122,False,True,True
King Abdullah University of Science and Technology,Saudi Arabia,King Abdullah University of Science and Technology,,,103,False,False,True
Korea University,Republic of Korea,Korea University,,52,,False,True,False
Kyushu University,Japan,Kyushu University,,171,,False,True,False
Lancaster University,United Kingdom,Lancaster University,,164,,False,True,False
Lomonosov Moscow State University,Russian Federation,Lomonosov Moscow State University,,115,,False,True,False
London School of Hygiene and Tropical Medicine,United Kingdom,London School of Hygiene and Tropical Medicine,,,127,False,False,True
Ludwig-Maximilians-Universität München,Germany,Ludwig-Maximilians-Universität München,,61,,False,True,False
Maastricht University,Netherlands,Maastricht University,,,183,False,False,True
"Macquarie University (Sydney, Australia)",Australia,"Macquarie University; Macquarie University (Sydney, Australia)",,126,173,False,True,True
"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",,12,,False,True,False
National Cheng Kung University (NCKU),Taiwan,National Cheng Kung University (NCKU),,191,,False,True,False
National Taiwan University (NTU),Taiwan,National Taiwan University (NTU),,54,,False,True,False
National Tsing Hua University - NTHU,Taiwan,National Tsing Hua University - NTHU,,142,,False,True,False
National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,National Yang Ming Chiao Tung University (NYCU Taiwan),,177,,False,True,False
Newcastle University,United Kingdom,Newcastle University,,149,,False,True,False
PSL Research University Paris (ComUE),France,PSL Research University Paris (ComUE),,,108,False,False,True
Pennsylvania State University,United States of America,Pennsylvania State University,,92,,False,True,False
Pohang University of Science And Technology (POSTECH),Republic of Korea,Pohang University of Science And Technology (POSTECH),,106,,False,True,False
Politecnico di Milano,Italy,Politecnico di Milano,,87,,False,True,False
Pontificia Universidad Católica de Chile (UC),Chile,Pontificia Universidad Católica de Chile (UC),,119,,False,True,False
Purdue University,United States of America,Purdue University,,100,,False,True,False
Qatar University,Qatar,Qatar University,,109,,False,True,False
Queen Mary University of London,United Kingdom,"Queen Mary University of London; Queen Mary, University of London",,103,101,False,True,True
Queen's University Belfast,United Kingdom,Queen's University Belfast,,174,,False,True,False
Queen's University at Kingston,Canada,Queen's University at Kingston,,179,,False,True,False
Queensland University of Technology,Australia,Queensland University of Technology,,,172,False,False,True
RMIT University,Australia,RMIT University,,119,173,False,True,True
RWTH Aachen University,Germany,RWTH Aachen University,,104,,False,True,False
Shenzhen University,China,Shenzhen University,,,166,False,False,True
Sorbonne Universite,France,Sorbonne Universite,,,67,False,False,True
Swinburne University of Technology,Australia,Swinburne University of Technology,,,164,False,False,True
Swiss Federal Institute of Technology Zurich,Switzerland,Swiss Federal Institute of Technology Zurich,,,33,False,False,True
Technische Universität Berlin (TU Berlin),Germany,Technische Universität Berlin (TU Berlin),,158,,False,True,False
Technische Universität Dresden,Germany,Technische Universität Dresden,,185,,False,True,False
Technische Universität Wien,Austria,Technische Universität Wien,,191,,False,True,False
Tecnológico de Monterrey,Mexico,Tecnológico de Monterrey,,188,,False,True,False
Tel Aviv University,Israel,Tel Aviv University,,,193,False,False,True
Texas A&M University,United States of America,Texas A&M University,,169,,False,True,False
Texas A&M University--College Station,United States,Texas A&M University--College Station,,,177,False,False,True
The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Hong Kong University of Science and Technology; The Hong Kong University of Science and Technology,,33,82,False,True,True
The University of Auckland,New Zealand,The University of Auckland; University of Auckland,,67,117,False,True,True
The University of Osaka,Japan,The University of Osaka,,95,,False,True,False
Tohoku University,Japan,Tohoku University,,102,,False,True,False
"Trinity College Dublin, The University of Dublin",Ireland,"Trinity College Dublin, The University of Dublin",,75,,False,True,False
UCL,United Kingdom,UCL,,8,,False,True,False
Universidad Nacional Autónoma de México (UNAM),Mexico,Universidad Nacional Autónoma de México (UNAM),,145,,False,True,False
Universidad de Buenos Aires (UBA),Argentina,Universidad de Buenos Aires (UBA),,84,,False,True,False
Universidad de Chile,Chile,Universidad de Chile,,185,,False,True,False
Universidade de São Paulo,Brazil,Universidade de São Paulo,,133,134,False,True,True
Universitas Indonesia,Indonesia,Universitas Indonesia,,191,,False,True,False
Universitat de Barcelona,Spain,Universitat de Barcelona,,165,,False,True,False
Universite Paris Saclay,France,Universite Paris Saclay,,,82,False,False,True
Universiti Kebangsaan Malaysia (UKM),Malaysia,Universiti Kebangsaan Malaysia (UKM),,130,,False,True,False
Universiti Malaya (UM),Malaysia,Universiti Malaya (UM),,56,,False,True,False
Universiti Putra Malaysia (UPM),Malaysia,Universiti Putra Malaysia (UPM),,138,,False,True,False
Universiti Sains Malaysia (USM),Malaysia,Universiti Sains Malaysia (USM),,128,,False,True,False
Universiti Teknologi Malaysia,Malaysia,Universiti Teknologi Malaysia,,158,,False,True,False
University College Dublin,Ireland,University College Dublin,,100,,False,True,False
University of Alabama--Birmingham,United States,University of Alabama--Birmingham,,,188,False,False,True
University of Bath,United Kingdom,University of Bath,,125,,False,True,False
University of Bologna,Italy,University of Bologna,,,150,False,False,True
University of Cape Town,South Africa,University of Cape Town,,184,122,False,True,True
University of Chinese Academy of Sciences,China,University of Chinese Academy of Sciences,,,53,False,False,True
University of Colorado Anschutz Medical Campus,United States,University of Colorado Anschutz Medical Campus,,,193,False,False,True
University of Göttingen,Germany,University of Göttingen,,,187,False,False,True
University of Hamburg,Germany,University of Hamburg,,,146,False,False,True
University of Leicester,United Kingdom,University of Leicester,,,166,False,False,True
University of Massachusetts--Amherst,United States,University of Massachusetts--Amherst,,,160,False,False,True
University of Otago,New Zealand,University of Otago,,198,,False,True,False
University of Queensland Australia,Australia,University of Queensland Australia,,,42,False,False,True
University of Reading,United Kingdom,University of Reading,,196,,False,True,False
"University of Science & Technology of China, CAS",China,"University of Science & Technology of China, CAS",,,59,False,False,True
University of St Andrews,United Kingdom,University of St Andrews,,115,,False,True,False
University of Technology Sydney,Australia,University of Technology Sydney,,87,85,False,True,True
University of Texas Southwestern Medical Center--Dallas,United States,University of Texas Southwestern Medical Center--Dallas,,,113,False,False,True
University of Virginia,United States,University of Virginia,,,135,False,False,True
University of Wollongong,Australia,University of Wollongong,,195,,False,True,False
University of York,United Kingdom,University of York,,158,,False,True,False
Universität Heidelberg,Germany,Universität Heidelberg,,86,,False,True,False
Université PSL,France,Université PSL,,34,,False,True,False
Université Paris-Saclay,France,Université Paris-Saclay,,76,,False,True,False
Université catholique de Louvain (UCLouvain),Belgium,Université catholique de Louvain (UCLouvain),,196,,False,True,False
Université de Montréal,Canada,Université de Montréal,,162,,False,True,False
Université de Paris,France,Université de Paris,,,61,False,False,True
Wageningen University and Research Center,Netherlands,Wageningen University and Research Center,,,119,False,False,True
Western University,Canada,Western University,,142,,False,True,False
École Polytechnique Federale of Lausanne,Switzerland,École Polytechnique Federale of Lausanne,,,80,False,False,True
